course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Gutierrez Hour with Jacqueline Hamilton - Fri Fkk56 1-2 pm,Dylan Hamilton,45702.73125,I'll be in my Gutierrez today from 1-2 pm if you have any last minute PR ID-493BD7E0444E440F. I'm in Stonegate Building FMAX 624.,event,Stonegate Building FMAX 624,,Professor Hamilton's Gutierrez Lewis,2025-02-14 13:00,2025-02-14 14:00,R0265,206,ID-CFFB0C0F95FD3455,1,train,reviewed_real,,,The body gives today's explicit Gutierrez-Lewis interval and room.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to KK57 of ESP II! ,Dylan Hamilton,45697.708333333336,"It was great to be back in front of the class last week in lecture. It was wonderful to see you all again.
 Your goal for this week is clear, submit your Project Requirements report before the deadline on Fri Qqu 67 yp 55:59 pm. Use your Status Report and Gantt Chart to plan out the tasks needed to achieve this goal over these last five days.",deadline,,,Project Requirements Report,,2025-02-14 23:59,R0266,207,ID-D74C890588E2AAAB,1,validation,reviewed_real,,,Replaced the full deadline sentence with the report name.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to KK57 of ESP II! ,Dylan Hamilton,45697.708333333336,"LECTURE – TUE – Rab 83 – Visualization
Visualizations are valuable in nearly all aspects of your design reporting. For the PR it will help you communicate your vision of the problem to your client, making it easier to persuade them to agree.",notice,,,Visualization Lecture,2025-02-09 17:00,,R0267,208,ID-D74C890588E2AAAB,1,validation,reviewed_real,,,Shortened the formatted lecture line to a meaningful title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to KK57 of ESP II! ,Dylan Hamilton,45697.708333333336,"For the CDS, it will help you communicate the detailed comparison you are making between different solutions. This lecture will help you with both of those and more.
 LECTURE – THU – Jwu 12 – PR Help Session
 All three hours of lecture on this last day before your PR is due will be dedicated to an open help session. There will be lots of support to help you finalize your PR so you are not scrambling at the last minute.
 TUTORIAL – Work on your PR and Status Report #2
You will be doing your second Status Report this week. Make sure it is done by a different team member than the one who did Status Report #1. Other than that your agenda should be dedicated to getting your PR done. This is an excellent opportunity to check in with both your TA and CI.",notice,,,Project Requirements Help Session,2025-02-09 17:00,,R0268,209,ID-D74C890588E2AAAB,1,validation,reviewed_real,,,Shortened the formatted lecture line to a meaningful title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to KK57 of ESP II! ,Dylan Hamilton,45697.708333333336,"Your TA can make sure you have identified a solid foundation of Gap, Scope, Functions. Your CI can help you make sure you are formulating a supported and persuasive argument you can take to your client in Client Meeting #2.
 TIMELINE CHECK IN
A team that is on track will have:
 Held their Client Meeting #1,
 Consolidated everyone’s meeting notes into a folder in your MS Teams,
 Created the Google Doc for the PR and shared it with your tutorial teaching team,
 Delegated all the writing tasks for the PR,
 Assigned internal deadlines for completion of the individual sections that is BEFORE the Qqu 67 th deadline,
 And scheduled multiple meetings during the week to write and check in with each other.
 If this doesn’t describe your team, that’s ok. Now is the time to take control of the project and set up all these tasks and make sure you are not scrambling to get your PR done at the last minute.
 See you in lecture on Tuesday.
 Jacqueline Dylan Hamilton",deadline,,,Project Requirements Report,,2025-02-14 23:59 (time inferred),R0269,210,ID-D74C890588E2AAAB,1,validation,reviewed_real,,,Replaced the internal-planning sentence with the actual referenced deadline item.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,PR and Status Report In-Lecture Help Session,Dylan Hamilton,45692.58263888889,Due to an unexpected situation the TROA assignment lecture will not happen today (Tue Bwz43).,notice,,,TROA Assignment Lecture Cancellation,2025-02-04 13:59,,R0270,211,ID-13E5B34BF0B37596,1,train,reviewed_real,,,"The row contains a same-day cancellation, its replacement help session in HS961, and a later report deadline. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,PR and Status Report In-Lecture Help Session,Dylan Hamilton,45692.58263888889,"In place of the lecture, Jacqueline Hamilton and other members of the teaching team will be in HS961 to help with your first Status Reports and your Project Requirements.",notice,HS961,,PR and Status Report Help Session,2025-02-04 13:59,,R0271,211,ID-13E5B34BF0B37596,2,train,reviewed_real,,,"The row contains a same-day cancellation, its replacement help session in HS961, and a later report deadline. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,PR and Status Report In-Lecture Help Session,Dylan Hamilton,45692.58263888889,You PR is due on Fri Fkk56 yp 55:ID-3B130FA7DB89CCA8; in gnkp 38 days.,deadline,,,Project Requirements Report,,2025-02-14 23:59,R0272,211,ID-13E5B34BF0B37596,3,train,reviewed_real,,,"The row contains a same-day cancellation, its replacement help session in HS961, and a later report deadline."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to SQ51 of ESP II!,Dylan Hamilton,45690.8375,"TROA and Project Requirements lectures will be held Tuesday and Thursday, February 4 and 6.",notice,,,TROA and Project Requirements Lectures,2025-02-02 20:06,,R0273,212,ID-A75826A5F164C189,1,train,reviewed_real,,,The body schedules two separate lectures and references the later PR deadline. [2026-07-11 re-audit] Consolidated the February 4 and 6 lectures. Restored item-specific source context and removed multi-item target ambiguity. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to SQ51 of ESP II!,Dylan Hamilton,45690.8375,A detailed project plan (Status Report and Gantt Chart) that will take you to the PR deadline (Qqu 67).,deadline,,,Project Requirements Report,,2025-02-14 23:59 (time inferred),R0275,212,ID-A75826A5F164C189,3,train,reviewed_real,,,The body schedules two separate lectures and references the later PR deadline.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to DW22 of ESP II!,Dylan Hamilton,45684.00277777778,LECTURES – TUE & THU – Diz 19 & 30 – PROJECT MANAGEMENT TOOLS,notice,,,Project Management Tools Lectures,2025-01-27 00:04,,R0276,213,ID-6A3983CEAD708E49,1,train,reviewed_real,,,The announcement explicitly schedules two lecture dates; tutorial deliverables depend on each student's section time. [2026-07-11 re-audit] Consolidated the January 28 lgz 80 lectures. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to OV99 of ESP II!,Dylan Hamilton,45677.035416666666,LECTURE – TUESDAY – PLR AND CLIENT PREP,notice,,,PLR and Client Preparation Lecture,2025-01-20 00:51,,R0278,214,ID-FC9902548D14573D,1,train,reviewed_real,,,"Week 3 contains a Tuesday lecture, a Thursday help session, and the start of tutorials. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to OV99 of ESP II!,Dylan Hamilton,45677.035416666666,LECTURE – THURSDAY – TC / PLR / CLIENT PREP HELP SESSION,notice,,,"Team Charter, PLR and Client Preparation Help Session",2025-01-20 00:51,,R0279,214,ID-FC9902548D14573D,2,train,reviewed_real,,,"Week 3 contains a Tuesday lecture, a Thursday help session, and the start of tutorials. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to OV99 of ESP II!,Dylan Hamilton,45677.035416666666,"TUTORIAL — Introductions, Client Statement, Client Email, and Team Charter. This is the starting point of your major IHL665 project this week.",notice,,,IHL665 Tutorials Begin,2025-01-20 00:51,,R0280,214,ID-FC9902548D14573D,3,train,reviewed_real,,,"Week 3 contains a Tuesday lecture, a Thursday help session, and the start of tutorials. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to BN12 of ESP II!,Dylan Hamilton,45670.60763888889,Tutorials start next week (OV99) and even this first tutorial will be busy.,notice,,,IHL665 Tutorials Begin,2025-01-13 14:35,,R0281,215,ID-59B6A0CCF088E0BA,1,train,reviewed_real,,,The row schedules tutorial commencement plus separate Tuesday and Thursday lectures; MMF324 is not a location. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to BN12 of ESP II!,Dylan Hamilton,45670.60763888889,The first Communications lecture on Tuesday will help you prepare for professional client interactions.,notice,,,Professional Client Communication Lecture,2025-01-13 14:35,,R0282,215,ID-59B6A0CCF088E0BA,2,train,reviewed_real,,,The row schedules tutorial commencement plus separate Tuesday and Thursday lectures; MMF324 is not a location. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to BN12 of ESP II!,Dylan Hamilton,45670.60763888889,"Likewise, the first Teamwork lecture on Thursday, will set you up for your second course assignment, writing a Team Charter with your new team.",notice,,,Teamwork and Team Charter Lecture,2025-01-13 14:35,,R0283,215,ID-59B6A0CCF088E0BA,3,train,reviewed_real,,,The row schedules tutorial commencement plus separate Tuesday and Thursday lectures; MMF324 is not a location. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,PD Points Opportunity: U of T Engineering Kompetitions (UTEK),Glenda Chase,45667.83888888889,"Registration Deadline: Sunday, January ID-CE36EE72F0C42525",deadline,,,UTEK Registration,,2025-01-12 23:59 (time inferred),R0284,216,ID-60D031737211F265,1,train,reviewed_real,,,The registration cutoff and the two-day competition are distinct items.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,PD Points Opportunity: U of T Engineering Kompetitions (UTEK),Glenda Chase,45667.83888888889,"U of T Engineering Kompetitions (UTEK), U of T's flagship engineering competition will be held on January 18-19, 2025.",event,,,U of T Engineering Kompetitions,2025-01-18 00:00 (time inferred),2025-01-19 23:59 (time inferred),R0285,216,ID-60D031737211F265,2,train,reviewed_real,,,The registration cutoff and the two-day competition are distinct items.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to ESP II!  ,Dylan Hamilton,45664.49722222222,Lectures will be held in the same lecture hall as ESP I (HS961).,notice,HS961,,First ESP II Lecture,2025-01-07 11:56,,R0286,217,ID-767D3D40D1277197,1,train,reviewed_real,,,The first lecture and tutorial commencement occur on different dates; the lecture's room is explicitly HS961. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
IHL665I7 S JPW9275 20251:Engineering Strategies & Practice II,Welcome to ESP II!  ,Dylan Hamilton,45664.49722222222,"Tutorials start in Week 3, the week of Jxw 78 th .",notice,,,IHL665 Tutorials Begin,2025-01-07 11:56,,R0287,217,ID-767D3D40D1277197,2,train,reviewed_real,,,The first lecture and tutorial commencement occur on different dates; the lecture's room is explicitly HS961. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
NLG978I7 Y WMR6103 20265:Applied Fundamentals of Deep Learning,Updated syllabus to reflect new grade distribution,James Gordon,46163.08888888889,"I have uploaded an updated syllabus to Quercus.
 The updated syllabus includes the revised Lab 1 deadline, as well as the updated grade distribution for the course:
 Final Exam: 60%
 Project: 30%
 Labs: 10%",not related,,,,,,R0288,218,ID-58DB6A7A5EFFF136,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
NLG978I7 Y WMR6103 20265:Applied Fundamentals of Deep Learning,Welcome back to Quercus,James Gordon,46163.08541666667,"Hi everyone,
 We are now transitioning back to Quercus for course materials and submissions.
 The temporary Piazza post and Google Drive folder that were being used in place of Quercus will be removed shortly.
Going forward, please use Quercus as the official location for course materials, announcements, and assignment submissions.
 As a reminder, Lab 1 is due tomorrow night.
Please make sure you submit your work through Quercus before rbq 52:59 pm deadline.
Bryan,
James",deadline,Quercus,,Lab 1,,2026-05-22 23:59,R0289,219,ID-E2CDD3F393DB230D,1,train,reviewed_real,,,The body explicitly says Lab 1 is due tomorrow yp 55:59 pm through Quercus.
NLG978I7 Y WMR6103 20265:Applied Fundamentals of Deep Learning,"Zoom Meeting Information for Lecture, Tutorial and Lab Sessions",James Gordon,46143.175,"Please see the syllabus for full details, including which weeks we have lectures, tutorials, and labs. I have also included some easy-to-copy information below for your convenience :)
LJT335 -- WED ID-363E39C00CB8C1B2 to noon -- https://resource-9b72ae76f0460477.example.edu/p45bc1313/p38430c7b -- Meeting ID: 116 5623 0235
BSC263 -- MON 9am to ID-51583D359B89D778 -- https://resource-d275998e94bbedbd.example.edu/pc5f0cf10/p454417f9 -- Meeting ID: 974 0222 8482
 NHS665 -- WED 6pm to 8pm -- https://resource-9b72ae76f0460477.example.edu/p45bc1313/p38430c7b -- Meeting ID: 116 5623 0235 (same as LJT335)
 TME817 -- TUE 6pm to 8pm -- https://resource-c2dbcc2d8d708e2f.example.edu/pd0bf0361/pa6768081 -- Meeting ID: 292 0583 1482
 (No passcodes to get in)",not related,,"https://resource-9b72ae76f0460477.example.edu/p45bc1313/p38430c7b
https://resource-d275998e94bbedbd.example.edu/pc5f0cf10/p454417f9
https://resource-c2dbcc2d8d708e2f.example.edu/pd0bf0361/pa6768081",,,,R0290,220,ID-E2CAFF90C5101542,1,test,reviewed_real,,,Reviewed; existing target fields retained.
NLG978I7 Y WMR6103 20265:Applied Fundamentals of Deep Learning,We Opened up Another Section and it's in the Evening so you can Switch if it's a Better Fit,James Gordon,46143.17013888889,"Hi everyone,
I just wanted to let you know that we have opened another lecture section for the course this summer due to high demand.
There were bupr 47 people on the waitlist!
NHS665 will take place on Wednesdays from 6:00 PM to 8:00 PM, and TME817 will take place on Tuesdays from 6:00 PM to 8:00 PM.
 If the evening section is a better fit for your schedule, you can go ahead and swap sections if you are currently enrolled in LJT335 and would like to move to NHS665.
Have a great night,
 James",not related,,,,,,R0291,221,ID-4B42BD0F0AB2B41C,1,train,reviewed_real,,,"LJT335 is a lecture-section code, not a room, building, address, or online platform."
NLG978I7 Y WMR6103 20265:Applied Fundamentals of Deep Learning,Welcome to NLG978 - Summer 2026,James Gordon,46142.79652777778,"Hi Class,
 Welcome to NLG978 - Applied Fundamentals of Deep Learning .
 We will start the semester on Wednesday, May 6th, 2026.
Please pay close attention to the syllabus once it's released and attend your designated lectures, tutorials, and labs.
Although they are not mandatory, I strongly recommend attending the lectures live.
Also, Dennis is active, and you can ask your ID-493BD7E0444E440F there.
 I'm looking forward to meeting you all and having a productive summer semester :)",notice,,,NLG978 Summer Semester Start,2026-04-30 19:07,,R0292,222,ID-3909671A02111D5A,1,test,reviewed_real,,,The welcome announcement explicitly names the semester start date. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Release of final exam scores,Eileen Chan,45787.90694444445,"Your final exam has been returned to you. The class average hnp 96.8%.
 Please use the following link to make any requests for a re-grade of your final exam. https://resource-44ad64ee19acd26c.example.edu/p95c4a209/pbf0ed05a
 If you feel the need to email me, please include ""ID-DCF70D41C5005DE4_ZTN644"" in the subject line so that I don't miss your email.",not related,,https://resource-44ad64ee19acd26c.example.edu/p95c4a209/pbf0ed05a,,,,R0293,223,ID-A0E43C6A3007F816,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,FINAL EXAM RELEASE,Eileen Chan,45784.87222222222,"By now, you should have received your final grade for the course. Once the Undergraduate Assessment Committee makes the final grades official, we will release the final exams to you. At that point, if you feel there are any issues you may submit a request for grade re-check or re-grade.
 Please refrain from contacting your professors at this time.",not related,,,,,,R0294,224,ID-DDB717BF0B1B5926,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,FINAL EXAM,Eileen Chan,45775.15902777778,"Please be reminded:
 1) Bring your Tcard.
 2) Arrive early to allow time for checking IDs.
 3) Don't forget your calculator and aid sheet.",not related,,,,,,R0295,225,ID-981B34159B69DBF8,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Few Final Exam Helpful Tips,Miranda Lewis,45756.58819444444,"Dear all Section 02 Students,
 It was a pleasure being your instructor for YXC7595 for this term. Wish you all the best kristy blackwell wagner horton exams. please reach out through email if you need extra assistant or clarification with any of the course materials.
 Quick tips for entering final exams:
 Study, do your best alec sheppard estes buckley your course materials, please don't study alone all the time, good studying peers and groups are always helpful. Finally, please enter your final exams with confidence that you did your part and know your work.
 If you approached a question and couldn't figure it out, leave it and approach another one, and then come back to it, you will figure it out.
 Not every question is challenging, some ID-493BD7E0444E440F are very straight forward, but we treat them as challenging, so we spend more time on them than needed.
 Hope you find these tips helpful :)
 Best Steve,
 Theodore. Lewis",not related,,,,,,R0296,226,ID-C2015857EC80EE60,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 2 Remarks Complete,Claire Davidson,45755.68263888889,"Hey everyone,
 I've gone through all the remark requests and made adjustments where appropriate. All requests sent in by the deadline were considered. (There should be a 🎉 in the email to you, or a reply from me)
 As stated in the initial remark announcement, these decisions are final. Marks on Quercus and Crowdmark should be consistent now (If they are not, wait about 5-10 mins as it may still be sync-ing, and if they are still not correct by the end of day then please email me).
 The Full Solutions version for Term Test 2 are now available under the ""Tests (2025)"" section.
 Claire",not related,,,,,,R0297,227,ID-804BC6634E55D5A9,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Final remarks (Section 03),Meredith Poole,45755.118055555555,"Thank you for attending the final lecture today. All course slides, including the review from today’s session, have been updated and uploaded to Quercus. I’ve also added further comments and examples to the previously posted annotated versions of the slides.
 As mentioned during the lecture (and noted in the slides), my final office hour will be held in person this Wed (Apr. 9) in my office (AN8708 – the same location as our regular office hours). After that, I will still be available to answer ID-493BD7E0444E440F via email.
 I would greatly appreciate it if you could take a few moments to complete the course evaluation. Your feedback is very valuable to me and plays an important role in helping improve the course and my teaching.
 Finally, I wish you all the best kirk wagner horton mahoney! If there’s anything I can do to support you in the future, please don’t hesitate to reach out.",notice,AN8708,,Final Office Hour,2025-04-08 02:50,,R0298,228,ID-1F192FC9AEBB3BA0,1,train,reviewed_real,,,Added the explicit office room and replaced the title truncated at Apr. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Final Exam Aid Information and Aid Sheet,Claire Davidson,45754.896527777775,"Information about the final exam is listed below. For the aid sheet, you will be able to use any single, double sided 8.5” x 11” aid sheet (i.e., does not have to be the faculty printed one).
 Good luck on all your exams!
 Allowable Materials & Instructions to Candidates
 Exam Type: Type C3 (Students may use a single, double sided 8.5” x 11” aid sheet)
 Calculator Type: Type 3: Non-programmable calculators from a list of approved calculators as issued by the Faculty Registrar.
 Authorized Aid: Only one aid sheet.
 Special Instructions: Answer all six ID-493BD7E0444E440F. For full marks, you must show methods, state UNITS and compute numerical answers (when requested). You are only allowed to ask ID-493BD7E0444E440F about spelling or clarification of figures. An extra blank sheet is provided for rough work, clearly indicate if you wish for this work to be graded.",not related,,,,,,R0299,229,ID-51E6B709ED6E9891,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Aid sheets from Term Test 1 & 2,Claire Davidson,45754.751388888886,For those of you that wrote in ATS and had your aid sheets taken with the tests. You may pick them up if you wish from the ECE mailroom ( Room QSK673) during their normal office hours.,not related,,,,,,R0300,230,ID-BFFBC742BAC869C1,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Class for ID-C4FFE701C8D6E55D on Monday cancelled,Dalton Mclean,45753.65347222222,"Dear students (ID-C4FFE701C8D6E55D),
 I fell and hurt my back; therefore, cannot come to work on Monday. Please email me if you need individual help before the final exam. Good luck with all your exams.
 Steve",notice,,,ZTF3765 Lecture Cancellation,2025-04-06 15:41,,R0301,231,ID-7131FD21CF8C3BD7,1,train,reviewed_real,,,The announcement title and Sunday posting identify the cancelled Monday class as April 7. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Students Course Evaluation,Miranda Lewis,45751.54583333333,"Hello All,
 I would highly recommend filling out Student's Course Evaluation. It is open till April 08. We would love to hear your voices, opinions, and suggestions in what would you like to see being improved with your over all course experience. Your voices really matters to us, so please take few minutes and fill it out. You can access Students Course Evaluation through the link that was sent to you, or by clicking on 'Jesse Rich' tab in Quercus.
 Best Steve,
 Theodore. Lewis",deadline,Quercus,,Course Evaluation,,2025-04-08 23:59 (time inferred),R0302,232,ID-4006E4F3164E2918,1,train,reviewed_real,,,The evaluation remains open until April 8 and is accessed in Quercus.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 2 Marks out and Remark Requests,Claire Davidson,45745.63263888889,"You should have already received your Term Test 2 grades via Crowdmark/Quercus. If you feel that your work was marked unfairly or incorrectly, you may submit an appeal to me iw 77:59 p.m. Monday Apr. user_418949529d33@example.edu . Test solutions have been released for the remarking period and Full solutions will be posted after the remarking has finished.
 Please title your email as follows: [ZTN 644 2025] Test 2 Remark Request for [Your Name] and Book Number #. This will ensure I do not miss your remark request in my inbox.
 In the email, please explain, clearly and concisely, which question(s) you would like remarked and why you feel the remark is justified. For example:
 Q1a: &lt;Your reason here&gt;
 Q3c: &lt;Your reason here&gt;
 Make sure you include your paper number (it should be listed as #___, next to the page number on each page) otherwise I will not be able to identify your paper in Crowdmark.
 If you wrote your paper using accessibility services, please indicate that as well.
 Note that your grade may increase, remain the same, or decrease after the remarking. I will look over each request to ensure the marking scheme was followed precisely . This decision is final and cannot be appealed further
 I will react to your emails with a 👍 that I have received and read your request and will change that reaction to a 🎉 when I have finished remarking. All marks will be updated into Quercus after the remarking period is over (I will make an announcement when that is completed)
 Claire",deadline,,,Term Test 2 Remark Request,,2025-04-07 23:59,R0303,233,ID-9A08D947085BA568,1,train,reviewed_real,,,The appeal deadline is explicit in the body.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Assignment #6 has been posted.,Eileen Chan,45741.75902777778,"The due date is Monday, April 7th.",deadline,,,Assignment 6,,2025-04-07 23:59 (time inferred),R0304,234,ID-3944528AD799A22D,1,train,reviewed_real,,,Replaced the due-date sentence with the assignment name from the announcement title.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Monday Lecture Section 02,Miranda Lewis,45739.6875,The good news is that this Monday lecture is our last topic for YXC7595.,notice,,,ZTN644 Section 02 Final-Topic Lecture,2025-03-23 16:30,,R0305,235,ID-294B20E4E8C7ED55,1,train,reviewed_real,,,The body schedules tomorrow's final-topic lecture and separate virtual review sessions on March 26 off 82. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Monday Lecture Section 02,Miranda Lewis,45739.6875,"Wednesday and Thursday Lectures for this week will be our first review sessions, both will be done virtually from my office to be recorded for you as study materials for the final exam, the following link to join both lectures:
Wednesday ID-B6AA70C17DA6A08F and Thursday ID-D130FB0F79EED3F2 lectures",notice,Microsoft Teams,https://resource-c08b9fe731de5f44.example.edu/p6ad07561/p48063a51/pc8dcc597.v2/p781ff9e4?k1=fa7e912fcc,ZTN644 Virtual Review Sessions,2025-03-23 16:30,,R0306,235,ID-294B20E4E8C7ED55,2,train,reviewed_real,,,The body schedules tomorrow's final-topic lecture and separate virtual review sessions on March 26 off 82. [2026-07-11 re-audit] Consolidated both virtual review sessions and restored the actionable Teams link. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Thursday ID-920A3CF1B6469E57 Lecture virtual,Miranda Lewis,45732.69027777778,"Hello Section 02 Students,
 Thursday ID-920A3CF1B6469E57 Lecture will be carried Virtual from my office and recorded, in case you need the time to prepare for our Term Test 2 in the evening.
 Here is Microsoft teams link if you are interested to join:
 Thursday Lecture 3pm to 4pm
 Best Steve,
 Theodore. Lewis",event,Microsoft Teams,,Virtual ZTN644 Lecture,2025-03-20 15:00,2025-03-20 16:00,R0308,236,ID-339196967112FFF9,1,train,reviewed_real,,,"The announcement gives the Thursday date through context, an explicit 3-4 pm interval, and Microsoft Teams as the online platform."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Breaking Fast (Iftar) Accommodation during Term Test 2,Miranda Lewis,45732.677083333336,"Hello All,
 If you will require to break your fast during Term Test 2 on March ID-920A3CF1B6469E57, please have a bottle of water ready as well as a simple snack, such as dates, cookies, etc., on your desk. If you couldn't pack a snack, dates and date pastry (date cookie) will be available to be given to you while you are seated close to Iftar time (breaking fast time). Please Note, no Water bottles will be distributed, so please make sure to have one prepared.
 TAs will walk around asking if you require a snack to break your fast, even if you prepared your own snack, please feel free to ask for our snack if you are interested.
 As for praying ""Krystal Hayden"", sheets will be available to be used as needed to pray on at the back of the exam room, as well as praying direction. Please come with Wudu , as granting an extra ID-6F1F8C2A1C1E8FD0 for praying could be accommodated, but Wudu will take much more time than ID-8BDCEC8561561416, which might be hard to accommodate.
 P.S. I will be breaking my fast with you all on the ID-920A3CF1B6469E57, exactly the same way 🙂, I am excited for it.
 Best Steve, bob Walsh Gordon wolfe 🙂
 Andrew. Lewis",notice,,,Term Test 2 Iftar Accommodation,2025-03-16 16:15,,R0309,237,ID-90A4DB9CE20FAE4E,1,test,reviewed_real,,,"The date-only notice is valid, but the missing title is replaced with a concise calendar title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Assignment #5 - extension,Eileen Chan,45731.91458333333,"The due date has been extended by 1 week to Monday, March ID-9B510865B5EFA9F9.",deadline,,,Assignment 5,,2025-03-31 23:59 (time inferred),R0310,238,ID-2CE91F70D03BE125,1,train,reviewed_real,,,The extracted sentence is shortened to the assignment name.
